timestamp,open,high,low,close,volume
2024-06-15 09:05:00+00:00,66222.425,66231.7755,66211.05,66219.61,0.0
2024-06-15 09:10:00+00:00,66234.8055,66247.9835,66214.86,66230.873,0.0
2024-06-15 09:15:00+00:00,66238.8785,66244.67,66215.5155,66241.8975,0.0
2024-06-15 09:20:00+00:00,66231.972,66236.542,66195.422,66200.41,0.007346469
2024-06-15 09:25:00+00:00,66234.22,66234.22,66169.4185,66181.1805,0.007933382
2024-06-15 09:30:00+00:00,66168.69,66168.69,66054.3,66071.9915,0.0
2024-06-15 09:35:00+00:00,66082.1865,66121.245,66071.2525,66102.805,0.0
2024-06-15 09:40:00+00:00,66103.2305,66119.863,66103.2305,66119.863,0.0
2024-06-15 09:45:00+00:00,66145.53,66185.678,66145.53,66173.711,0.006787314
2024-06-15 09:50:00+00:00,66155.31,66171.0075,66155.31,66171.0075,0.0
2024-06-15 09:55:00+00:00,66185.7165,66192.2875,66169.1,66169.1,0.0
2024-06-15 10:00:00+00:00,66197.125,66242.62,66166.9575,66191.294,0.002216132
2024-06-15 10:05:00+00:00,66181.55,66197.25,66163.745,66163.745,0.0
2024-06-15 10:10:00+00:00,66177.2705,66188.28,66149.2315,66163.0,0.007406085
2024-06-15 10:15:00+00:00,66169.4495,66187.8,66165.4085,66165.4085,0.0
2024-06-15 10:20:00+00:00,66178.19,66186.15,66152.2,66176.8655,0.0
2024-06-15 10:25:00+00:00,66167.175,66184.017,66166.7165,66166.7165,0.0
2024-06-15 10:30:00+00:00,66204.3,66235.4425,66204.3,66226.238,0.0
2024-06-15 10:35:00+00:00,66238.7475,66264.095,66228.3,66238.9895,0.001070434
2024-06-15 10:40:00+00:00,66257.7175,66268.6445,66221.325,66230.079,0.0001
2024-06-15 10:45:00+00:00,66241.465,66265.789,66241.465,66265.789,0.0
2024-06-15 10:50:00+00:00,66264.471,66271.535,66251.9495,66262.995,0.0
2024-06-15 10:55:00+00:00,66277.4855,66372.413,66248.487,66260.1855,1.956409648
2024-06-15 11:00:00+00:00,66268.545,66291.48,66254.3215,66254.3215,0.007339097
2024-06-15 11:05:00+00:00,66219.74,66267.3015,66219.74,66258.7,0.0
2024-06-15 11:10:00+00:00,66263.312,66303.85,66245.8805,66257.616,0.0
2024-06-15 11:15:00+00:00,66289.632,66289.632,66256.65,66268.9085,0.00038
2024-06-15 11:20:00+00:00,66296.34,66310.92,66238.176,66240.76,0.0
2024-06-15 11:25:00+00:00,66280.025,66315.535,66264.55,66315.535,0.0
2024-06-15 11:30:00+00:00,66298.0415,66306.67,66284.755,66298.9525,0.0
2024-06-15 11:35:00+00:00,66282.1675,66332.1,66280.993,66289.617,0.073346028
2024-06-15 11:40:00+00:00,66286.9,66308.8835,66277.005,66284.55,0.0
2024-06-15 11:45:00+00:00,66262.23,66268.7235,66237.89,66237.89,0.0
2024-06-15 11:50:00+00:00,66253.025,66261.798,66229.515,66261.798,0.0
2024-06-15 11:55:00+00:00,66269.7835,66296.5885,66269.7835,66273.55,0.0
2024-06-15 12:00:00+00:00,66297.0415,66300.165,66288.6425,66288.6425,0.0
2024-06-15 12:05:00+00:00,66286.38,66297.41,66252.3,66265.095,0.0
2024-06-15 12:10:00+00:00,66272.145,66305.2,66272.145,66302.784,0.0
2024-06-15 12:15:00+00:00,66294.735,66333.0,66287.7305,66294.87,0.007334503
2024-06-15 12:20:00+00:00,66289.6115,66297.75,66264.6205,66277.655,0.0
2024-06-15 12:25:00+00:00,66290.195,66290.195,66261.657,66261.657,0.0
2024-06-15 12:30:00+00:00,66240.93,66282.5495,66237.116,66238.471,0.0
2024-06-15 12:35:00+00:00,66233.47,66237.65,66201.8,66201.8,0.0
2024-06-15 12:40:00+00:00,66194.18,66210.8035,66192.2325,66192.2325,0.0
2024-06-15 12:45:00+00:00,66206.646,66216.0335,66206.646,66216.0335,0.0
2024-06-15 12:50:00+00:00,66205.6925,66236.5,66205.6925,66229.3845,0.0
2024-06-15 12:55:00+00:00,66222.9065,66288.53,66222.9065,66288.53,0.0
2024-06-15 13:00:00+00:00,66255.298,66255.298,66233.7445,66233.7445,0.0
2024-06-15 13:05:00+00:00,66247.353,66247.353,66244.05,66244.05,0.0
2024-06-15 13:10:00+00:00,66240.965,66275.91,66234.97,66243.43,0.001468164
2024-06-15 13:15:00+00:00,66255.05,66318.147,66238.508,66278.552,0.000403341
2024-06-15 13:20:00+00:00,66281.765,66282.0175,66273.75,66273.75,0.0
2024-06-15 13:25:00+00:00,66280.42,66280.42,66280.42,66280.42,0.0
2024-06-15 13:35:00+00:00,66248.41,66248.41,66248.41,66248.41,0.0
2024-06-15 13:40:00+00:00,66245.985,66252.7265,66245.985,66252.7265,0.0
2024-06-15 13:45:00+00:00,66219.066,66230.625,66216.025,66216.025,0.0
2024-06-15 13:55:00+00:00,66243.2445,66280.205,66224.225,66280.013,0.0
2024-06-15 14:00:00+00:00,66282.15,66282.15,66241.5805,66252.304,0.0
2024-06-15 14:05:00+00:00,66216.45,66222.94,66216.405,66221.0,0.0
2024-06-15 14:10:00+00:00,66213.71,66232.9,66201.15,66201.15,0.0001
2024-06-15 14:15:00+00:00,66209.93,66209.93,66209.93,66209.93,0.0
2024-06-15 14:20:00+00:00,66250.585,66250.585,66206.755,66206.755,0.0
2024-06-15 14:25:00+00:00,66181.34,66181.34,66181.34,66181.34,0.0
2024-06-15 14:35:00+00:00,66187.56,66193.858,66175.64,66193.858,0.0
2024-06-15 14:40:00+00:00,66193.371,66216.9915,66184.7145,66198.835,0.0
2024-06-15 14:45:00+00:00,66236.095,66236.095,66188.167,66207.5,0.084427907
2024-06-15 14:50:00+00:00,66181.985,66194.5,66141.585,66141.585,0.0
2024-06-15 14:55:00+00:00,66133.2725,66206.155,66133.2725,66176.94,0.0
2024-06-15 15:00:00+00:00,66205.2,66219.842,66165.94,66219.842,0.029394646
2024-06-15 15:05:00+00:00,66219.5295,66278.141,66219.5295,66276.838,0.0
2024-06-15 15:10:00+00:00,66277.8495,66331.056,66264.2,66331.056,0.0
2024-06-15 15:15:00+00:00,66369.1095,66432.965,66307.265,66388.814,0.0
2024-06-15 15:20:00+00:00,66423.685,66423.685,66372.58,66388.63,0.0
2024-06-15 15:25:00+00:00,66358.538,66358.538,66287.765,66287.765,0.0
2024-06-15 15:30:00+00:00,66310.4405,66318.73,66266.2945,66266.2945,0.0
2024-06-15 15:35:00+00:00,66290.385,66290.385,66273.2575,66273.2575,0.0
2024-06-15 15:40:00+00:00,66273.31,66277.65,66213.33,66262.7875,0.004566038
2024-06-15 15:45:00+00:00,66221.485,66221.485,66221.485,66221.485,0.0
2024-06-15 15:50:00+00:00,66250.7705,66263.81,66250.7705,66263.81,0.0
2024-06-15 15:55:00+00:00,66305.15,66305.15,66249.1985,66249.1985,0.0
2024-06-15 16:00:00+00:00,66283.1,66338.6515,66246.98,66246.98,0.001613513
2024-06-15 16:05:00+00:00,66286.56,66323.8215,66286.56,66313.358,0.0
2024-06-15 16:10:00+00:00,66288.8865,66288.8865,66206.19,66206.19,0.0
2024-06-15 16:15:00+00:00,66234.675,66239.95,66213.3525,66239.95,0.0
2024-06-15 16:20:00+00:00,66231.185,66231.185,66231.185,66231.185,0.0
2024-06-15 16:25:00+00:00,66195.2805,66218.99,66195.2805,66206.55,0.001469426
2024-06-15 16:30:00+00:00,66193.985,66228.44,66193.985,66228.44,0.0
2024-06-15 16:45:00+00:00,66233.5,66233.5,66158.295,66158.295,0.0
2024-06-15 16:50:00+00:00,66183.9,66183.9,66183.9,66183.9,0.0
2024-06-15 16:55:00+00:00,66152.002,66152.002,66152.002,66152.002,0.0
2024-06-15 17:00:00+00:00,66148.5325,66148.5325,66114.7,66129.423,0.0
2024-06-15 17:05:00+00:00,66103.231,66146.3255,66103.231,66146.3255,0.0
2024-06-15 17:10:00+00:00,66196.523,66196.625,66189.7,66196.625,0.0
2024-06-15 17:15:00+00:00,66207.6,66227.504,66189.4695,66227.504,0.0
2024-06-15 17:20:00+00:00,66228.994,66228.994,66209.8625,66220.417,0.0
2024-06-15 17:25:00+00:00,66211.32,66250.085,66211.32,66250.085,0.0
2024-06-15 17:30:00+00:00,66228.4925,66236.0895,66203.13,66208.86,0.0
2024-06-15 17:35:00+00:00,66225.8855,66233.268,66212.39,66226.075,0.0
2024-06-15 17:40:00+00:00,66224.7,66270.438,66224.7,66270.438,0.0
2024-06-15 17:45:00+00:00,66244.1875,66256.045,66223.5,66223.5,0.0
2024-06-15 17:50:00+00:00,66231.81,66231.81,66231.81,66231.81,0.0
2024-06-15 17:55:00+00:00,66225.5,66230.7405,66212.343,66215.497,0.0
2024-06-15 18:00:00+00:00,66190.8,66190.8,66139.765,66150.24,0.0
2024-06-15 18:05:00+00:00,66155.545,66162.334,66146.509,66155.8,0.0
2024-06-15 18:10:00+00:00,66151.151,66182.3,66143.8955,66147.402,0.00147024
2024-06-15 18:15:00+00:00,66113.65,66127.066,66113.65,66127.066,0.0
2024-06-15 18:20:00+00:00,66121.739,66165.37,66121.739,66138.7255,0.0
2024-06-15 18:25:00+00:00,66121.215,66151.7755,66108.39,66147.1775,0.0
2024-06-15 18:30:00+00:00,66140.126,66152.295,66094.468,66123.4995,0.000466658
2024-06-15 18:35:00+00:00,66128.3695,66128.3695,66113.249,66122.9025,0.0
2024-06-15 18:40:00+00:00,66122.745,66132.4795,66103.375,66110.855,0.0
2024-06-15 18:45:00+00:00,66096.605,66120.0,66096.605,66114.0575,0.0
2024-06-15 18:50:00+00:00,66109.65,66134.918,66099.7,66114.75,0.029426686
2024-06-15 18:55:00+00:00,66111.79,66124.072,66111.79,66124.072,0.0
2024-06-15 19:00:00+00:00,66106.9005,66125.064,66106.9005,66125.064,0.0
2024-06-15 19:05:00+00:00,66098.0705,66098.0705,66087.6225,66087.6225,0.0
2024-06-15 19:10:00+00:00,66043.35,66098.182,66012.9,66092.74,0.0002
2024-06-15 19:15:00+00:00,66089.9185,66089.9185,66069.8455,66080.58,0.0
2024-06-15 19:20:00+00:00,66095.905,66109.6585,66079.965,66109.6585,0.0
2024-06-15 19:25:00+00:00,66142.315,66159.69,66142.315,66159.69,0.0
2024-06-15 19:30:00+00:00,66154.2715,66182.5845,66154.2715,66158.06,0.0
2024-06-15 19:35:00+00:00,66166.7555,66175.475,66148.885,66165.115,0.0
2024-06-15 19:40:00+00:00,66160.72,66176.3625,66150.466,66168.219,0.0
2024-06-15 19:45:00+00:00,66152.6735,66152.6735,66152.6735,66152.6735,0.0
2024-06-15 19:50:00+00:00,66144.985,66144.985,66144.985,66144.985,0.0
2024-06-15 19:55:00+00:00,66126.58,66132.12,66126.58,66132.12,0.0
2024-06-15 20:00:00+00:00,66120.27,66125.63,66120.27,66125.63,0.0
2024-06-15 20:05:00+00:00,66143.365,66143.365,66109.819,66118.455,0.001471402
2024-06-15 20:10:00+00:00,66084.385,66089.4775,66075.18,66075.18,0.0
2024-06-15 20:15:00+00:00,66063.325,66063.325,65880.15,65903.515,0.0
2024-06-15 20:20:00+00:00,65874.709,65947.4495,65853.125,65947.4495,0.0
2024-06-15 20:25:00+00:00,65926.778,65955.561,65924.7045,65955.561,0.0
2024-06-15 20:30:00+00:00,65981.416,66077.44,65967.907,66077.44,0.0
2024-06-15 20:35:00+00:00,66084.285,66116.65,66084.285,66104.68,0.0
2024-06-15 20:40:00+00:00,66100.85,66126.22,66076.5295,66092.66,0.0
2024-06-15 20:45:00+00:00,66123.44,66123.44,66037.67,66049.8465,0.0
2024-06-15 20:50:00+00:00,66050.371,66050.371,66008.82,66008.82,0.0
2024-06-15 20:55:00+00:00,66014.97,66032.765,66014.97,66032.765,0.0
2024-06-15 21:00:00+00:00,66053.932,66053.932,66053.932,66053.932,0.0
2024-06-15 21:05:00+00:00,66079.07,66106.1,66079.07,66086.575,0.0
2024-06-15 21:10:00+00:00,66126.3165,66127.7125,66079.155,66091.9785,0.0
2024-06-15 21:15:00+00:00,66090.0,66101.26,66063.9455,66063.9455,0.0
2024-06-15 21:20:00+00:00,66069.925,66078.8365,66056.9085,66077.01,0.0
2024-06-15 21:25:00+00:00,66083.8215,66125.8195,66074.739,66074.739,0.0
2024-06-15 21:30:00+00:00,66082.306,66086.1805,66061.29,66064.523,0.0
2024-06-15 21:35:00+00:00,66031.686,66070.85,66031.686,66059.836,0.018111004
2024-06-15 21:40:00+00:00,66075.21,66075.21,66058.65,66074.06,0.0
2024-06-15 21:45:00+00:00,66108.2405,66132.8545,66108.2405,66118.0205,0.0
2024-06-15 21:50:00+00:00,66130.496,66135.35,66104.293,66111.1695,0.0
2024-06-15 21:55:00+00:00,66109.42,66128.937,66093.5575,66093.5575,0.0
2024-06-15 22:00:00+00:00,66104.7415,66115.3945,66069.34,66090.1,0.0
2024-06-15 22:05:00+00:00,66073.13,66073.13,66037.1345,66058.673,0.0
2024-06-15 22:10:00+00:00,66052.7415,66085.3,66037.69,66054.485,0.001483525
2024-06-15 22:15:00+00:00,66054.2,66057.735,66012.221,66057.055,0.0
2024-06-15 22:20:00+00:00,66037.05,66079.7,66033.505,66061.71,0.0
2024-06-15 22:25:00+00:00,66058.245,66088.975,66058.245,66076.185,0.0
2024-06-15 22:30:00+00:00,66065.8,66080.0625,66017.26,66017.26,0.0
2024-06-15 22:35:00+00:00,66021.065,66049.7975,66012.3465,66049.7975,0.0
2024-06-15 22:40:00+00:00,66047.975,66086.131,66036.065,66072.3125,0.0
2024-06-15 22:45:00+00:00,66109.1145,66136.0225,66100.815,66123.9155,0.0
2024-06-15 22:50:00+00:00,66113.7845,66162.8375,66113.7845,66153.105,0.0
2024-06-15 22:55:00+00:00,66161.425,66185.405,66141.176,66185.405,0.0
2024-06-15 23:00:00+00:00,66198.295,66214.05,66189.4185,66203.9715,0.0
2024-06-15 23:05:00+00:00,66192.95,66207.68,66188.6,66189.5415,0.0
2024-06-15 23:10:00+00:00,66220.15,66246.5425,66206.7625,66241.705,0.0
2024-06-15 23:15:00+00:00,66229.9175,66244.583,66198.255,66203.8625,0.0
2024-06-15 23:20:00+00:00,66164.43,66236.355,66164.43,66223.923,0.012452795
2024-06-15 23:25:00+00:00,66221.0895,66236.235,66201.357,66228.68,0.0
2024-06-15 23:30:00+00:00,66229.55,66260.869,66219.195,66256.25,0.0
2024-06-15 23:35:00+00:00,66252.993,66266.588,66252.993,66258.3265,0.0
2024-06-15 23:40:00+00:00,66235.2395,66255.0455,66216.3245,66228.4,0.0
2024-06-15 23:45:00+00:00,66215.1935,66215.1935,66181.3155,66191.38,0.0
2024-06-15 23:50:00+00:00,66205.0675,66214.555,66177.3305,66193.971,0.0
2024-06-15 23:55:00+00:00,66199.1325,66217.885,66186.1535,66195.0115,0.0
2024-06-16 00:00:00+00:00,66187.65,66194.324,66158.78,66183.5935,0.001481081
2024-06-16 00:05:00+00:00,66173.0695,66191.3,66163.8615,66179.915,0.0
2024-06-16 00:10:00+00:00,66171.45,66188.15,66165.33,66173.658,0.0
2024-06-16 00:15:00+00:00,66172.5355,66213.18,66172.5355,66190.621,0.0
2024-06-16 00:20:00+00:00,66209.2205,66220.584,66173.315,66215.3,0.0
2024-06-16 00:25:00+00:00,66216.0,66236.215,66207.13,66207.13,0.0
2024-06-16 00:30:00+00:00,66214.5555,66237.115,66201.573,66209.805,0.0
2024-06-16 00:35:00+00:00,66198.74,66206.0875,66186.3315,66206.0485,0.0
2024-06-16 00:40:00+00:00,66208.05,66212.03,66187.985,66189.53,0.0
2024-06-16 00:45:00+00:00,66185.745,66193.733,66169.751,66177.2045,0.0
2024-06-16 00:50:00+00:00,66170.2695,66182.085,66157.7,66157.7,0.0
2024-06-16 00:55:00+00:00,66144.56,66162.489,66134.921,66134.921,0.0
2024-06-16 01:00:00+00:00,66127.8325,66137.695,66117.53,66117.53,0.0
2024-06-16 01:05:00+00:00,66098.435,66132.15,66098.435,66128.4465,0.0
2024-06-16 01:10:00+00:00,66156.1535,66176.9385,66146.7965,66162.879,0.0
2024-06-16 01:15:00+00:00,66147.815,66191.0245,66147.1625,66191.0245,0.0
2024-06-16 01:20:00+00:00,66176.695,66187.075,66160.435,66171.4,0.0
2024-06-16 01:25:00+00:00,66191.9,66191.9,66101.32,66109.838,0.012420511
2024-06-16 01:30:00+00:00,66102.574,66127.586,66097.4735,66119.635,0.0
2024-06-16 01:35:00+00:00,66114.74,66128.4025,66103.947,66103.9805,0.0
2024-06-16 01:40:00+00:00,66120.13,66121.967,66099.525,66109.9,0.0
2024-06-16 01:45:00+00:00,66109.6515,66109.6515,66082.3952853595,66101.79,0.0
2024-06-16 01:50:00+00:00,66112.466,66131.375,66095.33,66131.375,0.0
2024-06-16 01:55:00+00:00,66144.1,66144.1,66126.725,66138.53,0.0
2024-06-16 02:00:00+00:00,66134.36,66137.5415,66111.035,66137.5415,0.0
2024-06-16 02:05:00+00:00,66135.4005,66152.587,66116.938,66144.4275,0.0
2024-06-16 02:10:00+00:00,66139.537,66139.537,66106.29,66108.725,0.0
2024-06-16 02:15:00+00:00,66102.695,66122.1055,66089.376,66097.1945,0.0
2024-06-16 02:20:00+00:00,66111.3995,66128.7725,66090.0085,66128.7725,0.0
2024-06-16 02:25:00+00:00,66119.41,66160.2795,66116.9,66146.2015,0.0
2024-06-16 02:30:00+00:00,66147.8785,66147.8785,66117.97,66131.5325,0.0
2024-06-16 02:35:00+00:00,66132.4,66148.27,66122.1595,66124.615,0.0
2024-06-16 02:40:00+00:00,66129.67,66144.0085,66112.495,66119.475,0.0
2024-06-16 02:45:00+00:00,66129.435,66139.2,66088.251,66093.5302853595,0.0
2024-06-16 02:50:00+00:00,66092.1222853595,66101.5,66081.52,66087.267,0.0
2024-06-16 02:55:00+00:00,66102.175,66117.14,66088.6052853595,66109.45,0.0
2024-06-16 03:00:00+00:00,66103.308,66136.4385,66096.6,66124.1965,0.0
2024-06-16 03:05:00+00:00,66130.41,66136.6695,66122.43,66136.6695,0.0
2024-06-16 03:10:00+00:00,66116.5435,66116.5435,66094.89,66100.61,0.0
2024-06-16 03:15:00+00:00,66102.7085,66115.93,66097.918,66110.345,0.0
2024-06-16 03:20:00+00:00,66119.66,66119.66,66088.0952853595,66090.5987853595,0.0
2024-06-16 03:25:00+00:00,66093.074,66110.835,66082.2952853595,66096.2275,0.0
2024-06-16 03:30:00+00:00,66088.97,66089.1595,66072.7307853595,66072.7307853595,0.0
2024-06-16 03:35:00+00:00,66068.1952853595,66102.619,66065.4752853595,66097.203,0.001483603
2024-06-16 03:40:00+00:00,66113.5225,66119.4945,66090.2452853595,66090.2452853595,0.0
