timestamp,open,high,low,close,volume
2024-08-26 22:00:00+00:00,157.71,158.135,157.6945,157.9835,0.0
2024-08-26 22:05:00+00:00,158.0315,158.3,157.565,157.663,0.0
2024-08-26 22:10:00+00:00,157.724,157.935,157.724,157.8155,0.0
2024-08-26 22:15:00+00:00,157.9265,157.9265,157.4,157.4,0.0
2024-08-26 22:20:00+00:00,157.324,157.665,157.324,157.564,0.0
2024-08-26 22:25:00+00:00,157.47,157.6755,157.4445,157.4445,0.0
2024-08-26 22:30:00+00:00,157.5155,157.6,157.499,157.59,0.0
2024-08-26 22:35:00+00:00,157.4975,157.4975,157.2675,157.2675,0.0
2024-08-26 22:40:00+00:00,157.1485,157.35,157.1485,157.345,0.0
2024-08-26 22:45:00+00:00,157.45,157.63,157.45,157.55,0.0
2024-08-26 22:50:00+00:00,157.4795,157.58,157.362,157.58,0.0
2024-08-26 22:55:00+00:00,157.61,157.7085,157.472,157.472,0.0
2024-08-26 23:00:00+00:00,157.413,157.555,157.236,157.236,0.0
2024-08-26 23:05:00+00:00,157.1105,157.27,157.1105,157.2135,0.0
2024-08-26 23:10:00+00:00,157.29,157.527,157.2595,157.527,0.0
2024-08-26 23:15:00+00:00,157.451,157.7705,157.451,157.69,0.0
2024-08-26 23:20:00+00:00,157.595,158.24,157.595,158.1305,0.0
2024-08-26 23:25:00+00:00,158.202,158.25,158.165,158.165,0.0
2024-08-26 23:30:00+00:00,158.1,158.1,157.85,157.85,0.0
2024-08-26 23:35:00+00:00,157.7565,157.7565,157.417,157.417,0.0
2024-08-26 23:40:00+00:00,157.35,157.5,157.35,157.5,0.0
2024-08-26 23:45:00+00:00,157.45,157.5205,157.0875,157.0875,0.0
2024-08-26 23:50:00+00:00,157.0445,157.15,156.95,156.95,0.0
2024-08-26 23:55:00+00:00,156.945,157.25,156.775,157.225,0.0
2024-08-27 00:00:00+00:00,157.15,157.777,157.057,157.6115,0.0
2024-08-27 00:05:00+00:00,157.513,157.807,157.513,157.755,0.0
2024-08-27 00:10:00+00:00,157.85,157.986,157.6285,157.85,0.0
2024-08-27 00:15:00+00:00,157.785,157.8725,157.6305,157.8725,0.0
2024-08-27 00:20:00+00:00,157.9845,157.9845,157.76,157.885,0.0
2024-08-27 00:25:00+00:00,157.962,158.044,157.836,157.836,0.0
2024-08-27 00:30:00+00:00,157.745,157.79,157.6265,157.75,0.0
2024-08-27 00:35:00+00:00,157.795,158.25,157.795,158.205,0.0
2024-08-27 00:40:00+00:00,158.106,158.2105,158.106,158.2105,0.0
2024-08-27 00:45:00+00:00,158.135,158.2,158.0,158.0,0.0
2024-08-27 00:50:00+00:00,157.856,157.856,157.1325,157.4755,0.0
2024-08-27 00:55:00+00:00,157.3785,157.701,157.178,157.601,0.0
2024-08-27 01:00:00+00:00,157.56,158.3495,157.45,158.24,0.0
2024-08-27 01:05:00+00:00,158.367,158.379,158.1845,158.305,0.0
2024-08-27 01:10:00+00:00,158.221,158.39,158.033,158.033,0.0
2024-08-27 01:15:00+00:00,158.121,158.385,158.121,158.385,0.0
2024-08-27 01:20:00+00:00,158.465,158.8,158.287,158.8,0.0
2024-08-27 01:25:00+00:00,158.813,158.885,158.77,158.885,0.0
2024-08-27 01:30:00+00:00,158.97,158.97,158.7,158.84,0.0
2024-08-27 01:35:00+00:00,158.932,158.932,158.61,158.61,0.0
2024-08-27 01:40:00+00:00,158.5605,158.5605,158.206,158.212,0.0
2024-08-27 01:45:00+00:00,158.15,158.21,157.986,158.21,0.0
2024-08-27 01:50:00+00:00,158.1185,158.345,158.1185,158.345,0.0
2024-08-27 01:55:00+00:00,158.3735,158.455,158.13,158.285,0.0
2024-08-27 02:00:00+00:00,158.214,158.5325,158.1425,158.458,0.0
2024-08-27 02:05:00+00:00,158.4035,158.705,158.4035,158.705,0.0
2024-08-27 02:10:00+00:00,158.8,158.95,158.8,158.95,0.0
2024-08-27 02:15:00+00:00,159.0335,159.0335,158.85,158.952,0.0
2024-08-27 02:20:00+00:00,158.837,158.95,158.6755,158.7965,0.0
2024-08-27 02:25:00+00:00,158.7,158.795,158.7,158.795,0.0
2024-08-27 02:30:00+00:00,158.68,159.04,158.68,158.8565,0.0
2024-08-27 02:35:00+00:00,158.945,158.95,158.75,158.86,0.0
2024-08-27 02:40:00+00:00,158.7875,158.7875,158.35,158.39,0.0
2024-08-27 02:45:00+00:00,158.265,158.385,158.1,158.1,0.0
2024-08-27 02:50:00+00:00,158.24,158.4675,158.24,158.4675,0.0
2024-08-27 02:55:00+00:00,158.355,158.45,158.2975,158.3035,0.0
2024-08-27 03:00:00+00:00,158.25,158.25,157.714,157.8575,0.0
2024-08-27 03:05:00+00:00,158.0,158.0,157.6085,157.6085,0.0
2024-08-27 03:10:00+00:00,157.6815,157.6815,157.476,157.65,0.0
2024-08-27 03:15:00+00:00,157.685,157.855,157.541,157.75,0.0
2024-08-27 03:20:00+00:00,157.8515,157.8515,157.7,157.775,0.0
2024-08-27 03:25:00+00:00,157.8645,158.105,157.8645,158.0385,0.0
2024-08-27 03:30:00+00:00,158.11,158.35,158.11,158.2315,0.0
2024-08-27 03:35:00+00:00,158.3,158.49,158.279,158.279,0.0
2024-08-27 03:40:00+00:00,158.38,158.38,158.26,158.26,0.0
2024-08-27 03:45:00+00:00,158.3585,158.406,158.32,158.38,0.0
2024-08-27 03:50:00+00:00,158.3255,158.55,158.3255,158.495,0.0
2024-08-27 03:55:00+00:00,158.55,158.631,158.55,158.586,0.0
2024-08-27 04:00:00+00:00,158.6675,158.6675,158.405,158.503,0.0
2024-08-27 04:05:00+00:00,158.4,158.56,158.3225,158.56,0.0
2024-08-27 04:10:00+00:00,158.505,158.65,158.45,158.45,0.0
2024-08-27 04:15:00+00:00,158.404,158.5015,158.3,158.3,0.0
2024-08-27 04:20:00+00:00,158.395,158.526,158.243,158.243,0.0
2024-08-27 04:25:00+00:00,158.1855,158.1855,158.1855,158.1855,0.0
2024-08-27 04:30:00+00:00,158.0675,158.335,158.0675,158.332,0.0
2024-08-27 04:35:00+00:00,158.415,158.65,158.415,158.5495,0.0
2024-08-27 04:40:00+00:00,158.67,158.724,158.64,158.64,0.0
2024-08-27 04:45:00+00:00,158.734,158.9,158.726,158.9,0.0
2024-08-27 04:50:00+00:00,158.812,158.84,158.65,158.65,0.0
2024-08-27 04:55:00+00:00,158.599,158.687,158.5915,158.5915,0.0
2024-08-27 05:05:00+00:00,158.6505,158.835,158.6505,158.835,0.0
2024-08-27 05:10:00+00:00,158.8865,158.8865,158.85,158.85,0.0
2024-08-27 05:15:00+00:00,158.9135,159.094,158.9135,159.094,0.0
2024-08-27 05:20:00+00:00,159.165,159.1695,158.975,159.1695,0.0
2024-08-27 05:25:00+00:00,159.057,159.057,158.89,158.89,0.0
2024-08-27 05:30:00+00:00,159.011,159.165,158.945,159.165,0.0
2024-08-27 05:35:00+00:00,159.2555,159.4175,159.17,159.17,0.0
2024-08-27 05:40:00+00:00,159.065,159.565,159.065,159.565,0.0
2024-08-27 05:45:00+00:00,159.689,159.689,159.25,159.51,0.0
2024-08-27 05:50:00+00:00,159.575,159.575,159.3545,159.3545,0.0
2024-08-27 05:55:00+00:00,159.2495,159.45,159.15,159.335,0.0
2024-08-27 06:00:00+00:00,159.283,159.283,159.013,159.13,0.0
2024-08-27 06:05:00+00:00,159.0525,159.196,159.0365,159.0365,0.0
2024-08-27 06:10:00+00:00,159.115,159.205,159.115,159.205,0.0
2024-08-27 06:15:00+00:00,159.0935,159.21,158.926,158.95,0.0
2024-08-27 06:20:00+00:00,158.878,158.878,158.709,158.7255,0.0
2024-08-27 06:25:00+00:00,158.6375,158.675,158.375,158.5,0.0
2024-08-27 06:30:00+00:00,158.552,158.605,158.334,158.334,0.0
2024-08-27 06:35:00+00:00,158.215,158.2495,158.05,158.1555,0.0
2024-08-27 06:40:00+00:00,158.26,158.26,157.715,157.915,0.0
2024-08-27 06:45:00+00:00,157.859,158.093,157.645,158.042,0.0
2024-08-27 06:50:00+00:00,158.0085,158.2465,158.0085,158.015,0.0
2024-08-27 06:55:00+00:00,157.935,158.085,157.935,158.085,0.0
2024-08-27 07:00:00+00:00,158.1725,158.195,158.074,158.195,0.0
2024-08-27 07:05:00+00:00,158.2555,158.2555,157.928,158.1405,0.0
2024-08-27 07:10:00+00:00,158.244,158.415,158.244,158.415,0.0
2024-08-27 07:15:00+00:00,158.3285,158.3285,158.0,158.0,0.0
2024-08-27 07:20:00+00:00,157.939,158.05,157.909,157.95,0.0
2024-08-27 07:25:00+00:00,158.05,158.1305,157.82,157.981,0.0
2024-08-27 07:30:00+00:00,157.895,158.294,157.845,158.294,0.0
2024-08-27 07:35:00+00:00,158.235,158.2675,157.96,157.96,0.0
2024-08-27 07:40:00+00:00,157.893,157.893,157.395,157.395,0.0
2024-08-27 07:45:00+00:00,157.45,157.745,157.45,157.745,0.0
2024-08-27 07:50:00+00:00,157.8125,157.882,157.4965,157.4965,0.0
2024-08-27 07:55:00+00:00,157.6265,157.75,157.614,157.655,0.0
2024-08-27 08:00:00+00:00,157.78,158.015,157.705,158.015,0.0
2024-08-27 08:05:00+00:00,157.99,157.99,157.65,157.65,0.0
2024-08-27 08:10:00+00:00,157.563,157.563,157.3,157.455,0.0
2024-08-27 08:15:00+00:00,157.394,157.4045,157.045,157.15,0.0
2024-08-27 08:20:00+00:00,157.2455,157.345,156.935,157.0185,0.0
2024-08-27 08:25:00+00:00,156.941,156.941,156.75,156.75,0.0
2024-08-27 08:30:00+00:00,156.86,156.9705,156.7645,156.849,0.0
2024-08-27 08:35:00+00:00,156.7545,157.079,156.7445,157.008,0.0
2024-08-27 08:40:00+00:00,156.905,156.95,156.7865,156.95,0.0
2024-08-27 08:45:00+00:00,157.0185,157.2,156.915,157.0015,0.0
2024-08-27 08:50:00+00:00,156.904,156.987,156.775,156.95,0.0
2024-08-27 08:55:00+00:00,157.075,157.075,156.935,156.935,0.0
2024-08-27 09:00:00+00:00,156.8595,156.8595,156.7,156.853,0.0
2024-08-27 09:05:00+00:00,156.8315,157.19,156.8315,156.878,0.0
2024-08-27 09:10:00+00:00,156.7805,157.15,156.7805,157.15,0.0
2024-08-27 09:15:00+00:00,157.225,157.5295,157.07,157.45,0.0
2024-08-27 09:20:00+00:00,157.3235,157.365,157.27,157.3395,0.0
2024-08-27 09:25:00+00:00,157.45,157.6605,157.45,157.575,0.0
2024-08-27 09:30:00+00:00,157.5075,157.705,157.4025,157.595,0.0
2024-08-27 09:35:00+00:00,157.5,157.725,157.13,157.13,0.0
2024-08-27 09:40:00+00:00,157.073,157.073,156.5515,156.65,0.0
2024-08-27 09:45:00+00:00,156.74,156.9785,156.25,156.4,0.0
2024-08-27 09:50:00+00:00,156.365,156.435,156.25,156.358,0.0
2024-08-27 09:55:00+00:00,156.39,156.51,156.39,156.51,0.0
2024-08-27 10:00:00+00:00,156.427,156.427,156.16,156.205,0.0
2024-08-27 10:05:00+00:00,156.0945,156.0945,155.683,155.683,0.0
2024-08-27 10:10:00+00:00,155.759,156.0365,155.713,156.0365,0.0
2024-08-27 10:15:00+00:00,155.966,155.966,153.945,154.518,0.0
2024-08-27 10:20:00+00:00,154.45,154.55,154.0405,154.301,0.0
2024-08-27 10:25:00+00:00,154.3865,154.4865,154.145,154.3615,0.0
2024-08-27 10:30:00+00:00,154.28,154.45,153.89,154.05,0.0
2024-08-27 10:35:00+00:00,153.975,154.25,153.516,154.109,0.0
2024-08-27 10:40:00+00:00,154.2185,154.25,153.9735,154.01,0.0
2024-08-27 10:45:00+00:00,154.045,154.045,153.73,153.95,0.0
2024-08-27 10:50:00+00:00,154.035,154.1,153.6955,153.6955,0.0
2024-08-27 10:55:00+00:00,153.7615,153.842,153.6285,153.6285,0.0
2024-08-27 11:00:00+00:00,153.5295,154.1225,153.3645,154.1225,0.0
2024-08-27 11:05:00+00:00,154.175,154.6185,154.175,154.2475,0.0
2024-08-27 11:10:00+00:00,154.23,154.346,154.11,154.346,0.0
2024-08-27 11:15:00+00:00,154.4465,154.8655,154.414,154.414,0.0
2024-08-27 11:20:00+00:00,154.5095,154.665,154.42,154.665,0.0
2024-08-27 11:25:00+00:00,154.6955,154.795,154.645,154.7,0.0
2024-08-27 11:30:00+00:00,154.642,154.71,154.348,154.4065,0.0
2024-08-27 11:35:00+00:00,154.4745,154.628,154.4745,154.628,0.0
2024-08-27 11:40:00+00:00,154.765,154.765,154.502,154.64,0.0
2024-08-27 11:45:00+00:00,154.591,154.591,154.2635,154.3815,0.0
2024-08-27 11:50:00+00:00,154.3215,154.3215,154.04,154.135,0.0
2024-08-27 11:55:00+00:00,154.175,154.215,154.1265,154.15,0.0
2024-08-27 12:00:00+00:00,154.28,154.28,153.71,153.71,0.0
2024-08-27 12:05:00+00:00,153.787,153.95,153.3675,153.859,0.0
2024-08-27 12:10:00+00:00,153.93,154.245,153.93,154.11,0.0
2024-08-27 12:15:00+00:00,154.044,154.3685,153.9565,153.9565,0.0
2024-08-27 12:20:00+00:00,153.885,153.8945,153.62,153.669,0.0
2024-08-27 12:25:00+00:00,153.71,153.8,153.4,153.52,0.0
2024-08-27 12:30:00+00:00,153.46,153.882,153.46,153.882,0.0
2024-08-27 12:35:00+00:00,153.9575,153.9575,153.696,153.7825,0.0
2024-08-27 12:40:00+00:00,153.865,153.865,152.782,153.2895,0.0
2024-08-27 12:45:00+00:00,153.24,153.937,153.24,153.937,0.0
2024-08-27 12:50:00+00:00,153.84,154.1485,153.68,154.1485,0.0
2024-08-27 12:55:00+00:00,154.228,154.43,154.228,154.242,0.0
2024-08-27 13:00:00+00:00,154.345,154.345,153.63,153.63,0.0
2024-08-27 13:05:00+00:00,153.739,153.895,153.584,153.82,0.0
2024-08-27 13:10:00+00:00,153.801,154.1365,153.801,153.875,0.0
2024-08-27 13:15:00+00:00,154.002,154.15,153.765,153.765,0.0
2024-08-27 13:20:00+00:00,153.8465,155.15,153.771,154.816,0.0
2024-08-27 13:25:00+00:00,154.8785,155.2255,154.7795,155.114,0.0
2024-08-27 13:30:00+00:00,155.0565,155.43,154.95,155.1075,0.0
2024-08-27 13:35:00+00:00,155.04,155.125,154.1805,154.34,0.0
2024-08-27 13:40:00+00:00,154.26,154.7885,154.231,154.37,0.0
2024-08-27 13:45:00+00:00,154.45,154.755,154.206,154.5835,0.0
2024-08-27 13:50:00+00:00,154.67,155.008,154.65,154.826,0.0
2024-08-27 13:55:00+00:00,154.875,154.875,154.1855,154.2025,0.0
2024-08-27 14:00:00+00:00,154.29,154.372,153.85,153.905,0.0
2024-08-27 14:05:00+00:00,153.9645,154.2305,153.655,154.0,0.0
2024-08-27 14:10:00+00:00,153.998,154.25,153.635,153.836,0.0
2024-08-27 14:15:00+00:00,153.9175,154.575,153.9175,154.33,0.0
2024-08-27 14:20:00+00:00,154.25,154.807,154.25,154.755,0.0
2024-08-27 14:25:00+00:00,154.805,155.22,154.805,155.22,0.0
2024-08-27 14:30:00+00:00,155.164,155.74,155.164,155.3045,0.0
2024-08-27 14:35:00+00:00,155.1885,155.4505,154.8,155.4505,0.0
2024-08-27 14:40:00+00:00,155.52,155.52,155.043,155.043,0.0
2024-08-27 14:45:00+00:00,154.9055,154.9055,154.17,154.4,0.0
2024-08-27 14:50:00+00:00,154.3235,154.48,153.9535,153.9535,0.0
2024-08-27 14:55:00+00:00,154.02,154.19,153.688,153.688,0.0
2024-08-27 15:00:00+00:00,153.775,153.775,153.265,153.265,0.0
2024-08-27 15:05:00+00:00,153.187,153.922,153.187,153.922,0.0
2024-08-27 15:10:00+00:00,154.014,154.325,153.9,154.0595,0.0
2024-08-27 15:15:00+00:00,154.031,154.031,153.4515,153.89,0.0
2024-08-27 15:20:00+00:00,153.785,153.926,153.6005,153.8,0.0
2024-08-27 15:25:00+00:00,153.6865,154.025,153.6865,154.025,0.0
2024-08-27 15:30:00+00:00,154.0505,154.35,153.845,154.35,0.0
2024-08-27 15:35:00+00:00,154.43,154.7415,154.0225,154.7415,0.0
2024-08-27 15:40:00+00:00,154.85,154.85,154.55,154.55,0.0
2024-08-27 15:45:00+00:00,154.515,154.515,153.897,153.897,0.0
2024-08-27 15:50:00+00:00,153.98,153.98,153.65,153.75,0.0
2024-08-27 15:55:00+00:00,153.821,154.0245,153.55,153.741,0.0
2024-08-27 16:00:00+00:00,153.672,153.85,153.384,153.564,0.0
2024-08-27 16:05:00+00:00,153.52,153.5985,153.2575,153.285,0.0
2024-08-27 16:10:00+00:00,153.3985,154.25,153.3985,154.25,0.0
2024-08-27 16:15:00+00:00,154.35,154.865,154.255,154.865,0.0
2024-08-27 16:20:00+00:00,154.824,155.0075,154.505,155.0075,0.0
2024-08-27 16:25:00+00:00,154.92,154.92,154.552,154.785,0.0
2024-08-27 16:30:00+00:00,154.75,154.756,154.475,154.55,0.0
2024-08-27 16:35:00+00:00,154.51,154.51,153.85,153.9935,0.0
2024-08-27 16:40:00+00:00,153.907,153.907,153.5685,153.7905,0.0
2024-08-27 16:45:00+00:00,153.866,154.44,153.866,154.3055,0.0
2024-08-27 16:50:00+00:00,154.355,154.4815,153.83,153.83,0.0
2024-08-27 16:55:00+00:00,153.7595,153.987,153.55,153.55,0.0
2024-08-27 17:00:00+00:00,153.65,153.9,153.473,153.8135,0.0
2024-08-27 17:05:00+00:00,153.9,153.9955,153.84,153.98,0.0
2024-08-27 17:10:00+00:00,154.078,154.078,153.7465,153.8955,0.0
2024-08-27 17:15:00+00:00,153.765,153.885,153.635,153.635,0.0
2024-08-27 17:20:00+00:00,153.7195,153.945,153.7195,153.786,0.0
2024-08-27 17:25:00+00:00,153.905,154.45,153.905,154.085,0.0
2024-08-27 17:30:00+00:00,154.045,154.45,154.045,154.356,0.0
2024-08-27 17:35:00+00:00,154.5,154.5,153.949,154.01,0.0
2024-08-27 17:40:00+00:00,153.942,154.08,153.8655,153.926,0.0
2024-08-27 17:45:00+00:00,153.988,154.1575,153.988,154.1575,0.0
2024-08-27 17:50:00+00:00,154.235,154.547,154.235,154.547,0.0
2024-08-27 17:55:00+00:00,154.625,154.957,154.625,154.957,0.0
2024-08-27 18:00:00+00:00,154.89,154.89,154.581,154.581,0.0
2024-08-27 18:05:00+00:00,154.65,154.8435,154.334,154.334,0.0
2024-08-27 18:10:00+00:00,154.3895,154.73,154.3895,154.65,0.0
2024-08-27 18:15:00+00:00,154.742,155.3935,154.742,155.243,0.0
2024-08-27 18:20:00+00:00,155.31,155.499,155.18,155.18,0.0
2024-08-27 18:25:00+00:00,155.064,155.064,154.85,154.85,0.0
2024-08-27 18:30:00+00:00,154.945,155.145,154.8185,155.145,0.0
2024-08-27 18:35:00+00:00,155.2465,155.423,155.0565,155.33,0.0
2024-08-27 18:40:00+00:00,155.2195,155.491,155.2195,155.491,0.0
2024-08-27 18:45:00+00:00,155.45,155.45,155.3085,155.3085,0.0
2024-08-27 18:50:00+00:00,155.248,155.475,155.248,155.33,0.0
2024-08-27 18:55:00+00:00,155.295,155.4745,155.295,155.42,0.0
2024-08-27 19:00:00+00:00,155.324,155.3435,154.9395,154.9395,0.0
2024-08-27 19:05:00+00:00,155.004,155.078,154.804,155.078,0.0
2024-08-27 19:10:00+00:00,155.1755,155.398,155.1755,155.32,0.0
2024-08-27 19:15:00+00:00,155.2315,155.345,154.8915,155.03,0.0
2024-08-27 19:20:00+00:00,154.94,155.03,154.8285,154.9505,0.0
2024-08-27 19:25:00+00:00,154.833,155.05,154.833,155.05,0.0
2024-08-27 19:30:00+00:00,154.9745,154.9745,154.7665,154.78,0.0
2024-08-27 19:35:00+00:00,154.7,154.7,154.464,154.5875,0.0
2024-08-27 19:40:00+00:00,154.634,154.7105,154.5585,154.7105,0.0
2024-08-27 19:45:00+00:00,154.806,154.8765,154.75,154.85,0.0
2024-08-27 19:50:00+00:00,154.725,154.725,154.4835,154.4835,0.0
2024-08-27 19:55:00+00:00,154.5795,154.909,154.394,154.909,0.0
2024-08-27 20:00:00+00:00,154.9805,154.996,154.93,154.994,0.0
2024-08-27 20:05:00+00:00,154.9,154.9,154.65,154.8675,0.0
2024-08-27 20:10:00+00:00,154.7705,154.8445,154.65,154.65,0.0
2024-08-27 20:15:00+00:00,154.605,154.81,154.51,154.81,0.0
2024-08-27 20:20:00+00:00,154.8905,154.8905,154.5,154.7075,0.0
2024-08-27 20:25:00+00:00,154.8245,154.894,154.7555,154.894,0.0
2024-08-27 20:30:00+00:00,154.8665,154.8665,154.6525,154.6525,0.0
2024-08-27 20:35:00+00:00,154.5785,154.5785,154.5785,154.5785,0.0
2024-08-27 20:40:00+00:00,154.4685,154.605,154.4685,154.5,0.0
2024-08-27 20:45:00+00:00,154.411,154.51,154.3685,154.51,0.0
2024-08-27 20:50:00+00:00,154.415,154.415,154.25,154.25,0.0
2024-08-27 20:55:00+00:00,154.175,154.175,153.9975,153.9975,0.0
2024-08-27 21:00:00+00:00,153.95,154.1695,153.95,154.1695,0.0
2024-08-27 21:05:00+00:00,154.12,154.12,153.46,153.589,0.0
2024-08-27 21:10:00+00:00,153.529,153.529,151.39,151.931,0.0
2024-08-27 21:15:00+00:00,152.05,152.412,151.2805,152.1355,0.0
2024-08-27 21:20:00+00:00,152.018,152.116,151.2655,151.773,0.0
2024-08-27 21:25:00+00:00,151.7135,151.7135,150.415,150.993,0.0
2024-08-27 21:30:00+00:00,150.89,151.312,150.457,151.15,0.0
2024-08-27 21:35:00+00:00,151.21,151.21,149.385,150.3025,0.0
2024-08-27 21:40:00+00:00,150.225,150.5,150.009,150.009,0.0
2024-08-27 21:45:00+00:00,149.9195,149.9195,147.5515,148.1425,0.0
2024-08-27 21:50:00+00:00,148.235,149.311,148.235,148.722,0.0
2024-08-27 21:55:00+00:00,148.65,149.3445,148.65,149.2505,0.0
2024-08-27 22:00:00+00:00,149.15,149.48,148.8485,149.367,0.0
2024-08-27 22:05:00+00:00,149.345,149.345,147.6705,147.9695,0.0
2024-08-27 22:10:00+00:00,148.04,148.493,145.5605,145.5605,0.0
2024-08-27 22:15:00+00:00,145.615,147.185,145.1355,147.0645,0.0
2024-08-27 22:20:00+00:00,147.025,147.403,146.345,146.365,0.0
2024-08-27 22:25:00+00:00,146.45,146.698,145.7455,145.825,0.0
