timestamp,open,high,low,close,volume
2024-06-15 11:20:00+00:00,3533.785,3533.86,3532.148,3533.86,0.0
2024-06-15 11:25:00+00:00,3536.23,3537.715,3536.23,3537.715,0.0
2024-06-15 11:30:00+00:00,3535.997,3536.11,3535.8265,3536.11,0.0
2024-06-15 11:35:00+00:00,3536.154,3536.154,3535.6205,3535.665,0.0
2024-06-15 11:40:00+00:00,3535.945,3538.395,3535.825,3536.448,0.0
2024-06-15 11:45:00+00:00,3535.829,3535.829,3534.35,3534.35,0.0
2024-06-15 11:50:00+00:00,3536.3715,3539.9,3535.5,3539.9,0.0
2024-06-15 11:55:00+00:00,3537.486,3537.9775,3537.486,3537.68,0.0
2024-06-15 12:00:00+00:00,3535.739,3537.66,3535.739,3536.4915,0.0
2024-06-15 12:05:00+00:00,3537.733,3538.1895,3536.7395,3538.155,0.0
2024-06-15 12:10:00+00:00,3540.24,3547.7455,3540.24,3544.105,0.0
2024-06-15 12:15:00+00:00,3543.1255,3545.5,3540.95,3543.5115,0.0
2024-06-15 12:20:00+00:00,3541.847,3544.665,3541.847,3544.665,0.0
2024-06-15 12:25:00+00:00,3544.49,3544.736,3542.816,3543.6435,0.0
2024-06-15 12:30:00+00:00,3542.435,3553.6895,3542.435,3549.535,0.0
2024-06-15 12:35:00+00:00,3548.0635,3548.0635,3539.6975,3539.6975,0.0
2024-06-15 12:40:00+00:00,3538.1135,3539.595,3535.711,3537.4165,0.0
2024-06-15 12:45:00+00:00,3539.32,3542.4925,3537.1805,3542.4925,0.0
2024-06-15 12:50:00+00:00,3544.19,3547.766,3544.19,3546.355,0.0
2024-06-15 12:55:00+00:00,3548.2,3563.045,3548.2,3562.75,0.0
2024-06-15 13:00:00+00:00,3560.342,3562.78,3553.28,3553.28,0.0
2024-06-15 13:05:00+00:00,3556.0435,3557.49,3550.025,3550.025,0.0
2024-06-15 13:10:00+00:00,3547.64,3553.131,3547.64,3550.075,0.0
2024-06-15 13:15:00+00:00,3552.34,3553.77,3550.485,3550.485,0.0
2024-06-15 13:20:00+00:00,3551.932,3555.5315,3551.17,3555.5315,0.0
2024-06-15 13:25:00+00:00,3557.427,3561.5,3557.427,3561.5,0.018672256
2024-06-15 13:30:00+00:00,3559.295,3562.0505,3555.475,3560.83,0.0
2024-06-15 13:35:00+00:00,3563.5,3565.035,3554.681,3554.681,0.0
2024-06-15 13:40:00+00:00,3556.019,3560.485,3556.019,3557.871,6.751934281
2024-06-15 13:45:00+00:00,3556.006,3556.006,3553.241,3555.515,0.0
2024-06-15 13:50:00+00:00,3557.33,3562.91,3557.33,3561.065,0.0
2024-06-15 13:55:00+00:00,3563.125,3567.988,3561.383,3567.988,0.0
2024-06-15 14:00:00+00:00,3566.612,3566.612,3560.829,3560.829,0.0
2024-06-15 14:05:00+00:00,3558.7525,3560.595,3557.942,3557.942,0.00304875
2024-06-15 14:10:00+00:00,3556.5735,3558.265,3556.5735,3558.265,0.0
2024-06-15 14:15:00+00:00,3559.273,3559.689,3559.273,3559.6015,0.0
2024-06-15 14:20:00+00:00,3561.24,3562.9685,3560.79,3560.79,0.0
2024-06-15 14:25:00+00:00,3558.466,3558.466,3555.56,3558.17,0.0
2024-06-15 14:30:00+00:00,3556.65,3556.65,3550.142,3550.142,0.0
2024-06-15 14:35:00+00:00,3550.83,3557.46,3550.83,3557.0,0.0
2024-06-15 14:40:00+00:00,3557.592,3557.592,3557.592,3557.592,0.0
2024-06-15 14:45:00+00:00,3560.351,3564.04,3560.351,3561.79,0.0
2024-06-15 14:50:00+00:00,3560.701,3561.7,3554.905,3554.905,0.0
2024-06-15 14:55:00+00:00,3553.0315,3558.2825,3553.0315,3557.195,0.0
2024-06-15 15:00:00+00:00,3554.795,3560.0,3554.795,3558.19,0.0
2024-06-15 15:05:00+00:00,3559.9295,3571.311,3559.9295,3571.311,0.0
2024-06-15 15:10:00+00:00,3569.772,3580.48,3567.15,3580.48,0.0
2024-06-15 15:15:00+00:00,3582.1765,3591.8,3577.34,3587.767,0.0
2024-06-15 15:20:00+00:00,3585.2285,3590.5825,3584.8345,3584.8345,0.0
2024-06-15 15:25:00+00:00,3583.2075,3583.2075,3575.6555,3576.295,0.0
2024-06-15 15:30:00+00:00,3576.9665,3576.9665,3570.1605,3573.4625,0.0
2024-06-15 15:35:00+00:00,3575.875,3575.875,3570.689,3570.689,0.0
2024-06-15 15:40:00+00:00,3567.8,3568.1535,3565.2,3567.9135,0.0
2024-06-15 15:45:00+00:00,3569.0835,3569.0835,3564.1775,3564.1775,0.0
2024-06-15 15:50:00+00:00,3566.3905,3569.819,3565.76,3565.76,0.0
2024-06-15 15:55:00+00:00,3564.2,3565.38,3561.052,3563.11,0.0
2024-06-15 16:00:00+00:00,3564.9,3569.4,3559.948,3564.335,0.009545099
2024-06-15 16:05:00+00:00,3561.6,3567.018,3561.6,3567.018,0.0
2024-06-15 16:10:00+00:00,3566.255,3567.2285,3558.1095,3561.365,0.0
2024-06-15 16:15:00+00:00,3560.58,3563.47,3558.74,3559.225,0.0
2024-06-15 16:20:00+00:00,3559.462,3561.217,3556.975,3557.2,0.0
2024-06-15 16:25:00+00:00,3558.8685,3560.351,3558.8685,3559.35,0.0
2024-06-15 16:30:00+00:00,3557.9125,3563.7005,3557.91,3559.0875,0.0
2024-06-15 16:35:00+00:00,3559.207,3561.445,3558.513,3561.445,0.0
2024-06-15 16:40:00+00:00,3562.5355,3563.6605,3560.33,3562.3805,0.0
2024-06-15 16:45:00+00:00,3562.703,3562.703,3555.7445,3556.4975,0.0
2024-06-15 16:50:00+00:00,3558.4,3559.36,3557.2895,3558.065,0.0
2024-06-15 16:55:00+00:00,3558.736,3558.736,3554.475,3554.475,0.0
2024-06-15 17:00:00+00:00,3556.595,3556.595,3552.61,3553.275,0.0
2024-06-15 17:05:00+00:00,3550.705,3556.586,3550.705,3555.6,0.0
2024-06-15 17:10:00+00:00,3553.813,3560.56,3553.813,3558.3395,0.0
2024-06-15 17:15:00+00:00,3558.51,3562.1275,3558.51,3562.1275,0.0
2024-06-15 17:20:00+00:00,3564.05,3564.05,3558.61,3558.61,0.0
2024-06-15 17:25:00+00:00,3559.61,3564.7,3558.9,3564.7,0.0
2024-06-15 17:30:00+00:00,3562.85,3563.835,3562.85,3563.71,0.0
2024-06-15 17:35:00+00:00,3565.853,3566.15,3565.853,3565.9985,0.0
2024-06-15 17:40:00+00:00,3567.28,3570.063,3567.28,3568.21,0.0
2024-06-15 17:45:00+00:00,3567.0385,3567.0385,3564.8735,3564.8735,0.0
2024-06-15 17:50:00+00:00,3562.63,3574.18,3562.63,3574.18,0.014
2024-06-15 17:55:00+00:00,3571.125,3571.125,3569.1615,3570.715,0.0
2024-06-15 18:00:00+00:00,3568.85,3568.85,3563.235,3564.8,0.0
2024-06-15 18:05:00+00:00,3563.595,3565.3,3563.595,3564.263,0.272919309
2024-06-15 18:10:00+00:00,3564.976,3565.31,3563.1575,3563.1575,0.0
2024-06-15 18:15:00+00:00,3561.34,3563.7,3557.2,3557.2,0.0
2024-06-15 18:20:00+00:00,3558.105,3562.651,3558.105,3560.85,0.0
2024-06-15 18:25:00+00:00,3561.21,3565.243,3560.587,3563.745,0.0
2024-06-15 18:30:00+00:00,3563.07,3563.07,3560.155,3561.455,0.005773452
2024-06-15 18:35:00+00:00,3561.948,3561.948,3559.005,3559.43,0.0
2024-06-15 18:40:00+00:00,3559.1135,3561.135,3558.995,3561.135,0.0
2024-06-15 18:45:00+00:00,3560.0,3560.65,3559.028,3559.51,0.0
2024-06-15 18:50:00+00:00,3557.6845,3560.9525,3557.6075,3560.9525,0.0
2024-06-15 18:55:00+00:00,3561.4715,3561.4715,3559.4,3559.4,0.0
2024-06-15 19:00:00+00:00,3562.1105,3562.4,3557.907,3557.907,0.0
2024-06-15 19:05:00+00:00,3556.985,3556.985,3552.3545,3556.305,0.154064285
2024-06-15 19:10:00+00:00,3554.583,3555.9485,3551.269,3555.48,0.001
2024-06-15 19:15:00+00:00,3554.245,3554.515,3551.9315,3554.515,0.0
2024-06-15 19:20:00+00:00,3552.33,3555.7405,3552.33,3555.7405,0.0
2024-06-15 19:25:00+00:00,3555.475,3561.58,3555.475,3559.5,0.0
2024-06-15 19:30:00+00:00,3561.466,3563.19,3561.466,3562.0105,0.0
2024-06-15 19:35:00+00:00,3560.799,3561.5865,3559.0475,3561.5865,0.0
2024-06-15 19:45:00+00:00,3561.99,3562.2325,3560.01,3560.01,0.0
2024-06-15 19:50:00+00:00,3560.615,3560.72,3554.695,3554.695,0.0
2024-06-15 19:55:00+00:00,3555.551,3555.551,3555.315,3555.315,0.0
2024-06-15 20:00:00+00:00,3553.9585,3555.646,3553.7295,3553.7295,0.0
2024-06-15 20:05:00+00:00,3553.19,3555.0565,3553.123,3553.14,0.027371605
2024-06-15 20:10:00+00:00,3551.9,3551.9,3546.8,3546.8,0.0
2024-06-15 20:15:00+00:00,3548.9895,3551.222,3537.95,3539.686,0.0
2024-06-15 20:20:00+00:00,3541.4145,3546.4455,3535.8155,3544.1475,0.0
2024-06-15 20:25:00+00:00,3546.4065,3546.4065,3542.9,3544.8335,0.0
2024-06-15 20:30:00+00:00,3546.05,3552.185,3546.05,3552.185,0.0
2024-06-15 20:35:00+00:00,3554.0,3556.277,3554.0,3556.277,0.0
2024-06-15 20:40:00+00:00,3553.529,3553.529,3553.529,3553.529,0.0
2024-06-15 20:45:00+00:00,3555.745,3555.745,3553.7335,3553.7335,0.0
2024-06-15 20:50:00+00:00,3551.054,3551.11,3549.055,3551.11,0.0
2024-06-15 20:55:00+00:00,3552.7615,3553.0835,3552.7615,3553.0835,0.0
2024-06-15 21:00:00+00:00,3553.539,3558.25,3553.539,3558.25,0.0
2024-06-15 21:05:00+00:00,3556.4,3559.5,3556.4,3559.5,0.0
2024-06-15 21:10:00+00:00,3561.3985,3563.3435,3560.3625,3561.205,0.0
2024-06-15 21:15:00+00:00,3563.41,3563.41,3557.445,3557.445,0.5
2024-06-15 21:20:00+00:00,3556.0295,3556.8805,3556.0295,3556.43,0.0
2024-06-15 21:25:00+00:00,3558.59,3560.2215,3557.8615,3557.8615,0.0
2024-06-15 21:30:00+00:00,3556.2295,3561.155,3556.2295,3561.155,0.0
2024-06-15 21:35:00+00:00,3560.645,3560.841,3558.69,3560.3915,0.0
2024-06-15 21:40:00+00:00,3560.7315,3562.586,3560.7315,3562.586,0.0
2024-06-15 21:45:00+00:00,3562.755,3565.89,3562.755,3565.2,0.0
2024-06-15 21:50:00+00:00,3564.608,3567.071,3564.1045,3565.2,0.0
2024-06-15 21:55:00+00:00,3562.629,3562.629,3559.22,3559.22,0.0
2024-06-15 22:00:00+00:00,3558.7095,3562.346,3556.85,3559.475,0.0
2024-06-15 22:05:00+00:00,3558.202,3558.202,3556.473,3556.9745,0.0
2024-06-15 22:10:00+00:00,3558.3555,3559.1115,3557.3125,3558.2695,0.0
2024-06-15 22:15:00+00:00,3558.55,3558.865,3554.865,3557.395,0.0
2024-06-15 22:20:00+00:00,3557.0035,3560.95,3555.9385,3560.95,0.0
2024-06-15 22:25:00+00:00,3560.0,3561.441,3559.4715,3560.435,0.0
2024-06-15 22:30:00+00:00,3560.5525,3561.423,3559.4305,3560.232,0.0
2024-06-15 22:35:00+00:00,3560.7435,3562.342,3559.2665,3562.342,0.0
2024-06-15 22:40:00+00:00,3562.23,3566.213,3561.995,3566.213,0.0
2024-06-15 22:45:00+00:00,3565.948,3567.45,3565.235,3566.315,0.0
2024-06-15 22:50:00+00:00,3567.705,3569.37,3566.545,3566.545,0.0
2024-06-15 22:55:00+00:00,3565.5,3569.4,3565.5,3569.4,0.0
2024-06-15 23:00:00+00:00,3569.575,3570.118,3566.26,3566.7525,0.0
2024-06-15 23:05:00+00:00,3567.965,3568.16,3565.014,3568.16,0.0
2024-06-15 23:10:00+00:00,3568.003,3571.6,3567.51,3570.793,3.42
2024-06-15 23:15:00+00:00,3570.855,3570.855,3567.7265,3568.503,0.0
2024-06-15 23:20:00+00:00,3568.89,3571.845,3568.78,3570.3,0.0
2024-06-15 23:25:00+00:00,3570.7595,3571.93,3570.295,3571.911,0.0
2024-06-15 23:30:00+00:00,3571.731,3573.5535,3571.199,3572.8655,0.0
2024-06-15 23:35:00+00:00,3572.585,3574.493,3571.49,3571.49,0.0
2024-06-15 23:40:00+00:00,3570.19,3570.19,3568.05,3568.14,0.0
2024-06-15 23:45:00+00:00,3566.3225,3566.6,3565.833,3566.6,0.0
2024-06-15 23:50:00+00:00,3566.925,3566.925,3563.565,3563.565,0.0
2024-06-15 23:55:00+00:00,3565.165,3566.89,3564.993,3566.89,0.0
2024-06-16 00:00:00+00:00,3565.55,3565.55,3563.544,3563.544,0.0
2024-06-16 00:05:00+00:00,3565.57,3565.57,3563.538,3563.538,0.002804975
2024-06-16 00:10:00+00:00,3563.969,3563.969,3562.295,3562.3,0.0
2024-06-16 00:15:00+00:00,3562.83,3565.525,3562.83,3564.432,0.0
2024-06-16 00:20:00+00:00,3561.964,3563.9,3561.8595,3563.115,0.0
2024-06-16 00:25:00+00:00,3564.173,3564.173,3560.51,3560.51,0.0
2024-06-16 00:30:00+00:00,3562.6255,3562.6255,3560.2145,3560.2145,0.0
2024-06-16 00:35:00+00:00,3561.542,3561.542,3557.938,3557.938,0.0
2024-06-16 00:40:00+00:00,3555.8925,3558.429,3555.8925,3558.429,0.0
2024-06-16 00:45:00+00:00,3557.54,3561.115,3557.54,3559.1865,0.0
2024-06-16 00:50:00+00:00,3559.0635,3559.0635,3557.092,3557.092,0.0
2024-06-16 00:55:00+00:00,3555.885,3557.3585,3555.885,3557.3585,0.0
2024-06-16 01:00:00+00:00,3555.4615,3555.4615,3555.4615,3555.4615,0.0
2024-06-16 01:05:00+00:00,3553.2,3558.7,3553.2,3558.7,0.0
2024-06-16 01:10:00+00:00,3560.4,3560.89,3560.4,3560.89,0.0
2024-06-16 01:15:00+00:00,3558.65,3562.667,3558.65,3562.667,0.0
2024-06-16 01:20:00+00:00,3564.54,3564.54,3564.54,3564.54,0.0
2024-06-16 01:25:00+00:00,3562.2815,3562.2815,3559.65,3559.65,0.0
2024-06-16 01:30:00+00:00,3558.084,3562.209,3558.084,3562.209,0.0
2024-06-16 01:35:00+00:00,3560.0045,3563.769,3560.0045,3563.769,0.0
2024-06-16 01:40:00+00:00,3562.04,3562.04,3561.7105,3561.7105,0.0
2024-06-16 01:45:00+00:00,3558.725,3561.8365,3558.725,3560.1585,0.0
2024-06-16 01:50:00+00:00,3561.53,3565.22,3561.53,3565.22,0.0
2024-06-16 01:55:00+00:00,3564.4735,3566.809,3564.4735,3566.809,0.0
2024-06-16 02:00:00+00:00,3564.4575,3567.312,3564.4575,3567.312,0.0
2024-06-16 02:10:00+00:00,3565.259,3565.56,3563.173,3563.173,0.0
2024-06-16 02:15:00+00:00,3562.937,3562.937,3562.937,3562.937,0.0
2024-06-16 02:20:00+00:00,3564.1195,3566.86,3564.1195,3565.05,0.0
2024-06-16 02:25:00+00:00,3566.65,3571.209,3566.65,3570.8435,0.0
2024-06-16 02:30:00+00:00,3569.5075,3569.87,3566.8015,3566.8015,0.0
2024-06-16 02:35:00+00:00,3568.115,3568.8995,3566.4795,3566.4795,0.0
2024-06-16 02:40:00+00:00,3566.6,3567.05,3566.019,3566.445,0.0
2024-06-16 02:45:00+00:00,3566.275,3566.275,3560.0,3560.0,0.0
2024-06-16 02:50:00+00:00,3561.3995,3561.6965,3560.081,3561.2845,0.0
2024-06-16 02:55:00+00:00,3560.0685,3560.0685,3560.0685,3560.0685,0.0
2024-06-16 03:00:00+00:00,3560.235,3562.5815,3560.235,3560.93,0.0
2024-06-16 03:05:00+00:00,3560.687,3560.687,3558.599,3558.599,0.0
2024-06-16 03:10:00+00:00,3556.785,3556.785,3554.74,3556.2055,0.0
2024-06-16 03:20:00+00:00,3555.45,3555.45,3555.45,3555.45,0.0
2024-06-16 03:25:00+00:00,3555.289,3555.289,3555.289,3555.289,0.0
2024-06-16 03:30:00+00:00,3553.1,3554.2125,3549.036,3549.036,0.0
2024-06-16 03:35:00+00:00,3547.0,3552.5665,3547.0,3552.5665,0.0
2024-06-16 03:40:00+00:00,3552.1015,3552.1015,3550.686,3550.686,0.0
2024-06-16 03:45:00+00:00,3552.0265,3553.016,3550.925,3553.016,0.0
